Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
07,017,0179,0279,Integral Adolfo López Mateos,R,
07,017,0180,0141,José Castillo Tielmans,R,
07,017,0225,0156,Nuevas Maravillas,R,
07,017,0280,0103,Monte Sinaí Dos (Los Horcones),R,
07,017,0316,0194,Ocho de Enero,R,
07,017,0318,0141,Pimienta Berlín,R,
07,017,0321,0086,General Cárdenas,R,
07,017,0333,0211,Monte de los Olivos (La Mona),R,
07,017,0352,0283,Niños Héroes,R,
07,017,0363,0298,Corazón del Valle,R,
07,017,0374,0211,Nuevo Coyoacán,R,
07,017,0376,0211,14 de Febrero,R,
07,017,0398,0211,Esperanza de los Pobres,R,
07,017,0426,0279,San Marcos,R,
07,017,0439,0211,Ingeniero Eloy Borras Aguilar,R,
07,017,0469,0156,Jorge de la Vega Domínguez (Las Pavas),R,
07,017,0510,0103,Simón Bolívar (El Transval),R,
07,017,0525,0118,Los Joaquines,R,
07,017,0557,018A,San Antonio del Valle,R,
07,017,0650,0118,Emiliano Zapata,R,
07,017,0674,0207,Las Palmas,R,
07,017,0675,0211,Nueva Libertad,R,
07,017,0831,0141,El Mirador,R,
07,017,0844,0118,Nuevo Jerusalén,R,
07,017,0965,0067,Ignacio Zaragoza,R,
07,017,0969,0207,Monte Sinaí Dos (El Fénix),R,
07,017,1006,0279,La Asunción,R,
07,017,1035,0264,Nueva Liberación,R,
07,017,1078,0122,El Tuzal,R,
07,017,1108,0175,Nueva Esperanza 2da. Sección,R,
07,017,1213,018A,Tuxtlita,R,
07,018,0001,0000,Coapilla,U,
07,018,0007,0011,Esquipulas,R,
07,018,0009,0026,Vicente Guerrero,R,
07,018,0012,0011,Llano Grande,R,
07,018,0013,0026,Buenavista (Matasanos),R,
07,018,0016,0026,José María Morelos y Pavón,R,
07,018,0023,0011,Tierra Blanca,R,
07,018,0024,0011,La Trinidad,R,
07,018,0025,0011,San Juan Bautista,R,
07,018,0026,0011,Unión Portes Gil (San Pedro),R,
07,018,0038,0026,Morelia,R,
07,019,0001,0000,Comitán de Domínguez,U,
07,019,0007,0184,San José Berlín,R,
07,019,0009,0131,Buenavista Gracias a Dios,R,
07,019,0011,0165,Cajcam,R,
07,019,0013,017A,Canalum,R,
07,019,0021,0165,Cash,R,
07,019,0026,017A,Corrala,R,
07,019,0029,0146,Chacaljocom,R,
07,019,0030,017A,Chichimá Acapetahua,R,
07,019,0035,017A,Jatón Chacaljemel,R,
07,019,0039,017A,Chichimá Sabinal,R,
07,019,0040,0165,Chitjá,R,
07,019,0044,0112,El Durazno,R,
07,019,0045,0127,Efraín A. Gutiérrez,R,
07,019,0052,0095,La Floresta,R,
07,019,0053,0199,Francisco Sarabia,R,
07,019,0054,0184,Francisco J. Mújica,R,
07,019,0055,0112,Abelardo L. Rodríguez,R,
07,019,0056,0150,Santo Domingo de las Granadas,R,
07,019,0059,0131,Hidalgo,R,
07,019,0067,0150,Juznajab la Laguna,R,
07,019,0072,0150,Los Laureles,R,
07,019,0076,0127,San Antonio Ogotzil,R,
07,019,0083,017A,Pamala,R,
07,019,0087,0165,Pozo Nuevo,R,
07,019,0088,017A,El Prado,R,
07,019,0089,0165,Primero de Mayo,R,
07,019,0090,0146,Quijá,R,
07,019,0093,0150,Los Riegos,R,
07,019,0095,0150,Río Grande,R,
07,019,0100,0165,Yocnajab el Rosario,R,
07,019,0101,0095,Guadalupe Salvatierra,R,
07,019,0103,017A,San Antonio Copalar,R,
07,019,0104,0095,San Antonio Bellavista,R,
07,019,0121,0108,San José las Rosas,R,
07,019,0122,0165,San José Yocnajab,R,
07,019,0129,0150,San Rafael Jocom,R,
07,019,0143,0150,Señor del Pozo,R,
07,019,0148,0131,Tierra Blanca,R,
07,019,0150,0150,San Isidro Tinajab,R,
07,019,0151,0199,Santa Rita Uninajab,R,
07,019,0155,0146,El Tuilaíto Punta de Diamante,R,
07,019,0156,0184,San Francisco Uninajab,R,
07,019,0158,0150,Villahermosa Yalumá,R,
07,019,0159,0127,Ajayaxch,R,
07,019,0168,0108,Zaragoza la Montaña,R,
07,019,0173,0095,Buenavista Villaflores,R,
07,019,0229,017A,Guadalupe Quistaj,R,
07,019,0264,0112,Dos Cruces,R,
07,019,0267,0146,San Francisco el Rincón,R,
07,019,0276,0095,Guadalupe Palmira,R,
07,019,0291,0150,San Miguel Tinajab,R,
07,019,0296,0108,Santa Rosalía,R,
07,019,0299,0131,Yaltzi Tres Lagunas,R,
07,019,0335,0165,Concepción Yocnajab,R,
07,019,0342,0165,Guadalupe Yocnajab,R,
07,019,0360,0112,Guadalupe Buenavista,R,
07,019,0372,017A,San Rafael Chacaljemel,R,
07,019,0373,017A,San Vicente Buenavista,R,
07,019,0411,0184,Arturo Albores Velasco,R,
07,019,0419,0150,San Antonio Z,R,
07,019,0486,017A,La Esperanza,R,
07,019,0522,017A,Miguel de la Madrid,R,
07,019,0535,0146,Las Flores,R,
07,019,0568,017A,Lázaro Cárdenas,R,
07,019,0569,017A,Juan Sabines Guerrero,R,
07,019,0572,0146,Santa Ana Calunchuy (Pueblo Nuevo),R,
07,019,0577,017A,Miravalle,R,
07,019,0580,017A,Colina de los Cipreses,R,
07,019,0601,0184,Los Hoyales,R,
07,019,0610,0146,Junchavín,R,
07,019,0611,0146,Nueva Reforma,R,
07,019,0623,0150,Altos de Comitán,R,
07,019,0640,0150,Yok Já,R,
07,020,0001,0000,La Concordia,U,
07,020,0003,0000,Benito Juárez,U,
07,020,0010,0236,Custepec,R,
07,020,0012,0147,Dolores Jaltenango,R,
07,020,0016,0113,Guadalupe Victoria,R,
07,020,0017,0062,Independencia,R,
07,020,0018,0166,Guadalupe Maravillas,R,
07,020,0020,0043,Niños Héroes,R,
07,020,0023,0062,Nueva Libertad,R,
07,020,0025,0039,Plan de Agua Prieta,R,
07,020,0029,0151,Reforma,R,
07,020,0031,019A,El Retiro,R,
07,020,0033,0166,Rizo de Oro,R,
07,020,0038,0151,San Nicolás,R,
07,020,0046,0000,La Tigrilla,U,
07,020,0049,0081,Ignacio Zaragoza,R,
07,020,0075,0166,Antigua Maravillas,R,
07,020,0086,0109,El Ciprés,R,
07,020,0114,0039,El Diamante de Echeverría,R,
07,020,0145,0000,El Ámbar (El Ámbar de Echeverría),U,
07,020,0151,0062,El Altillo,R,
07,020,0158,0147,El Espinal,R,
07,020,0162,0062,Juan Sabines Gutiérrez,R,
07,020,0174,0132,Perla del Grijalva,R,
07,020,0182,0132,San José Maravillas,R,
07,020,0189,0043,Nuevo Sonora,R,
07,020,0228,0128,San Rafael,R,
07,020,0532,0132,Monte Verde Maravillas,R,
07,020,0541,019A,Nuevo Resplandor,R,
07,020,0556,026A,Piedra Blanca (La Vega del Palmar),R,
07,020,0569,026A,Plan de la Libertad,R,
07,020,0911,0081,Llano Grande,R,
07,020,0937,0217,Plan de la Libertad Baja (El Recreo),R,
07,020,0952,019A,San Isidro,R,
07,020,1017,0185,Nuevo Paraíso,R,
07,020,1135,0185,El Ramal (Porvenir),R,
07,020,1141,0185,Yajnoptic,R,
07,020,1176,026A,San Gregorio,R,
07,021,0001,0000,Copainalá,U,
07,021,0002,0021,Ángel Albino Corzo (Guadalupe),R,
07,021,0003,0021,Campeche,R,
07,021,0004,0021,Santa Catarina,R,
07,021,0006,0036,Chilpancingo,R,
07,021,0007,0036,Francisco Sarabia,R,
07,021,0008,0036,General Sandino,R,
07,021,0009,0036,Miguel Hidalgo (Zacalapa),R,
07,021,0011,0040,Ignacio Zaragoza,R,
07,021,0012,0021,Agustín de Iturbide,R,
07,021,0013,0021,Benito Juárez,R,
07,021,0014,0021,Julián Grajales (San Antonio),R,
07,021,0017,0021,José María Morelos y Pavón,R,
07,021,0018,0036,La Nueva,R,
07,021,0020,0036,El Rosario,R,
07,021,0021,0040,Tierra Blanca,R,
07,021,0022,0036,Tuñajén (San Rafael),R,
07,021,0024,0040,División del Norte (La Laguna y San Vicente),R,
07,021,0025,0036,San Vicente (Ribera Hidalgo),R,
07,021,0034,0040,El Ciprés,R,
07,021,0038,0021,Lázaro Cárdenas,R,
07,021,0039,0021,La Providencia,R,
07,021,0052,0036,Candelaria,R,
07,021,0062,0021,San Isidro,R,
07,021,0065,0040,Bellavista,R,
07,021,0186,0036,Nuevo Vergel,R,
07,021,0187,0021,San Gerónimo,R,
07,021,0193,0036,El Edén,R,
07,021,0202,0036,La Guadalupana,R,
07,022,0001,0000,Chalchihuitán,U,
07,022,0003,0014,Chiquinshulum,R,
07,022,0004,0014,Jolitontic,R,
07,022,0005,0014,Joltealal,R,
07,022,0008,0014,Saclum,R,
07,022,0012,0029,Pom,R,
07,022,0013,0029,Canech,R,
07,022,0017,0014,Tzununil,R,
07,022,0019,0029,Emiliano Zapata,R,
07,022,0026,0014,Jolik'Alum,R,
07,022,0032,0029,Tzomoltón,R,
07,022,0035,0014,Pacanam Viejo,R,
07,022,0036,0014,Lobolaltic (Tojtic),R,
07,022,0037,0029,Canalumtic,R,
07,023,0001,0000,Chamula,U,
07,023,0003,0026,Arvenza Dos,R,
07,023,0008,0026,Bautista Chico,R,
07,023,0009,0026,Bechijtic,R,
07,023,0012,0026,Callejón,R,
07,023,0014,0026,Catishtic,R,
07,023,0015,0011,Corralito,R,
07,023,0017,0026,Cruz Quemada,R,
07,023,0018,0030,Cruztón,R,
07,023,0019,0026,Cuchulumtic,R,
07,023,0020,0030,Chicumtantic,R,
07,023,0021,0026,Chicviltenal,R,
07,023,0023,0030,Chiotic,R,
07,023,0024,0026,Epalchén,R,
07,023,0025,0026,Icalumtic,R,
07,023,0026,0026,Ichintón,R,
07,023,0028,0030,Jolpajaltón,R,
07,023,0029,0030,Joltzemén,R,
07,023,0031,0026,Jomalho,R,
07,023,0033,0026,Laguna Petej,R,
07,023,0035,0026,Macvilho,R,
07,023,0036,0026,Milpoleta,R,
07,023,0038,0030,Muquén,R,
07,023,0040,0030,Nichnamtic,R,
07,023,0041,0030,Las Ollas,R,
07,023,0042,0030,Pajaltón Bajo,R,
07,023,0043,0030,Pajaltón Alto,R,
07,023,0044,0030,Pathuitz,R,
07,023,0047,0030,El Pozo,R,
07,023,0048,0030,Pozuelos,R,
07,023,0049,0011,Pugchén Chico,R,
07,023,0052,0030,Romerillo,R,
07,023,0054,0030,Saclamantón,R,
07,023,0055,0030,Sactzu,R,
07,023,0057,0011,Santa Ana,R,
07,023,0060,0026,Tres Cruces,R,
07,023,0062,0026,Tzajaltetic,R,
07,023,0064,0030,Tzontehuitz,R,
07,023,0065,0026,La Ventana,R,
07,023,0069,0011,Yalchitom,R,
07,023,0070,0026,Yaalhichín,R,
07,023,0071,0011,Yaltem,R,
07,023,0072,0011,Yalvanté,R,
07,023,0075,0030,Yitic,R,
07,023,0076,0030,Yolonan,R,
07,023,0078,0026,Yutniotic,R,
07,023,0081,0026,Las Minas,R,
07,023,0082,0026,Nichén,R,
07,023,0083,0026,Shucutón,R,
07,023,0085,0030,El Crucero,R,
07,023,0088,0011,Pugchén Mumuntic,R,
07,023,0089,0011,Bautista Grande,R,
07,023,0090,0011,Votameste,R,
07,023,0094,0011,Yaaltz'Unun,R,
07,023,0098,0030,Kotolté,R,
07,023,0101,0030,Jtzav,R,
07,023,0107,0030,Va'Alch'En,R,
07,023,0108,0030,Naxic,R,
07,023,0112,0030,Rasién,R,
07,023,0115,0030,Ch'Ultic,R,
07,023,0121,0011,Tzajalum,R,
07,023,0123,0011,Tikomón,R,
07,023,0125,0011,Seteltón,R,
07,023,0126,0026,Arvenza Uno,R,
07,023,0127,0030,Bashequen,R,
07,023,0130,0026,Ichilho,R,
07,023,0131,0026,Jolnajojtic,R,
07,023,0132,0026,Los Ranchos,R,
07,023,0133,0026,Majomut,R,
07,023,0134,0026,Pilalchén,R,
07,023,0137,0026,Tojtic,R,
07,023,0138,0026,Tentic,R,
07,023,0140,0026,Yolonhuitz,R,
07,023,0141,0026,Yakampot (Yokpot),R,
07,023,0146,0026,Bahosil,R,
07,023,0148,0026,Jechbotik,R,
07,023,0149,0026,Monte Bonito,R,
07,023,0151,0026,Tzalatom,R,
07,023,0152,0026,Ukumtic,R,
07,023,0153,0011,Nachauc,R,
07,023,0156,0030,Joltojtic,R,
07,023,0157,0030,Sakch'En,R,
07,023,0162,0026,Agua Azul,R,
07,023,0164,0011,Tzajalchen Tres,R,
07,023,0165,0026,La Ventana 1,R,
07,024,0001,0000,Chanal,U,
07,024,0004,0038,Naranjal,R,
07,024,0005,0057,Natiltón,R,
07,024,0006,0057,Onilja,R,
07,024,0007,0038,Sakchilbate,R,
07,024,0008,0042,Siberia,R,
07,024,0009,0057,Tzajalnich,R,
07,024,0013,0057,Frontera Mexiquito,R,
07,024,0025,0042,San José Tzibalché,R,
07,024,0031,0023,Chanalito,R,
07,025,0001,0000,Chapultenango,U,
07,025,0002,0016,Carmen Tonapac,R,
07,025,0003,0016,Guadalupe Victoria,R,
07,025,0007,0020,Río Negro,R,
07,025,0009,0020,San Antonio Acambac,R,
07,025,0012,0020,Valtierra Centro,R,
07,025,0026,0020,San Miguel Buenavista,R,
07,025,0032,0020,Buenos Aires,R,
07,026,0001,0000,Chenalhó,U,
07,026,0007,0028,Belisario Domínguez,R,
07,026,0016,0028,Chen Hoc,R,
07,026,0024,0047,La Libertad,R,
07,026,0025,0047,Las Limas,R,
07,026,0028,0028,Manuel Utrilla Santa Martha,R,
07,026,0029,0013,Miguel Utrilla (Los Chorros),R,
07,026,0036,0013,Poconichim,R,
07,026,0038,0047,Puebla,R,
07,026,0040,0028,Sac Lum,R,
07,026,0045,0013,Takiukum Primera Fracción,R,
07,026,0051,0047,Tzabalhó,R,
07,026,0057,0047,Yabteclum (Pueblo Viejo),R,
07,026,0076,0047,Yaxgemel Unión,R,
07,026,0114,0013,Tzeltal,R,
07,026,0127,0013,Tzajalhucum,R,
07,026,0136,0047,Kexalhukum,R,
07,026,0164,0013,Guayabal,R,
07,026,0206,0013,Barrio Esquipulas,R,
07,026,0209,0013,Nueva Esperanza,R,
07,026,0212,0013,Rio Jordán,R,
07,026,0220,0028,Centro Santa Martha,R,
07,027,0001,0000,Chiapa de Corzo,U,
07,027,0002,0078,Amatal,R,
07,027,0003,0078,América Libre,R,
07,027,0004,003A,Ángel Albino Corzo,R,
07,027,0014,0129,El Canelar,R,
07,027,0017,0078,Carrillo Puerto,R,
07,027,0022,0078,Cupasmí,R,
07,027,0023,0078,Ribera Cupía (La Mesa),R,
07,027,0026,0082,Distrito Federal,R,
07,027,0028,0078,Emiliano Zapata Uno,R,
07,027,0033,0059,Las Flechas,R,
07,027,0034,0082,Francisco Sarabia,R,
07,027,0035,0078,Galecio Narcía,R,
07,027,0040,0059,Juan del Grijalva,R,
07,027,0042,0082,Ignacio Allende,R,
07,027,0045,0000,Julián Grajales,U,
07,027,0051,003A,El Manguito (Platanar),R,
07,027,0054,003A,Miguel Hidalgo,R,
07,027,0056,0059,Ribera de Monte Rico (Nacamucuyi),R,
07,027,0061,0078,Narciso Mendoza,R,
07,027,0062,0082,Nicolás Bravo,R,
07,027,0063,0059,Nucatili,R,
07,027,0064,0059,La Esperanza,R,
07,027,0065,0059,Nueva Palestina (Nandayacuti),R,
07,027,0069,003A,El Palmar (San Gabriel),R,
07,027,0070,0082,El Paraíso,R,
07,027,0072,0063,Paso Achiote,R,
07,027,0079,0059,Nuevo Carmen Tonapac,R,
07,027,0080,0078,Salvador Urbina,R,
07,027,0103,0059,Santo Domingo,R,
07,027,0106,0082,El Tejar,R,
07,027,0109,003A,El Horizonte,R,
07,027,0110,003A,Unión el Palmar,R,
07,027,0112,003A,Venustiano Carranza,R,
07,027,0134,0129,Doctor Manuel Velasco Suárez,R,
07,027,0154,0078,Ribera el Amatal,R,
07,027,0157,0063,Barranca Honda,R,
07,027,0159,010A,Cabeza de Agua (San Antonio),R,
07,027,0164,003A,Chile Verde,R,
07,027,0172,0059,General Emiliano Zapata Dos,R,
07,027,0191,0059,Playa Vista,R,
07,027,0213,003A,San Cayetano II,R,
07,027,0282,0082,El Ranchito,R,
07,027,0311,0078,Ribera la Unión (Castaño),R,
07,027,0334,0063,Unión y Progreso,R,
07,027,0352,0059,La Haciendita,R,
07,027,0507,0059,San Antonio el Nanchal,R,
07,027,0545,0078,Aurora Buenavista,R,
07,027,0548,0129,San Pedro Agua Azul,R,
07,027,0553,0059,María Candelaria,R,
07,027,0593,0044,Nuevo Bochil,R,
07,027,0596,0059,3 de Marzo,R,
07,027,0608,0078,Veintiséis de Octubre,R,
07,027,0610,0044,San Joaquín,R,
07,027,0612,0059,El Retiro,R,
07,027,0622,0000,Jardines del Grijalva,U,
07,027,0628,0059,San Carlos Nandaburé,R,
07,027,0629,0059,Las Margaritas,R,
07,027,0631,0078,Santo Domingo Dos,R,
07,027,0639,0044,Benito Quezada,R,
07,027,0640,0044,16 de Febrero,R,
07,027,0664,0044,Vista Hermosa,R,
07,027,0665,0059,San Isidro,R,
07,027,0666,0059,Villa Real [Fraccionamiento],R,
07,027,0672,0059,San Pedro,R,
07,027,0678,0059,El Porvenir,R,
07,027,0694,0078,12 de Marzo,R,
07,028,0001,0000,Chiapilla,U,
07,028,0004,0022,Lázaro Cárdenas,R,
07,028,0008,0022,Doctor Manuel Velasco Suárez,R,
07,028,0022,0022,El Carmen,R,
07,029,0001,0000,Chicoasén,U,
07,029,0008,0015,Monte Grande,R,
07,029,0010,0015,El Ocote,R,
07,029,0012,0015,Las Pilas,R,
07,029,0015,0015,La Represa,R,
07,029,0025,002A,Zoquipak,R,
07,029,0043,0015,CM 31-E (Juy Juy),R,
07,030,0001,0000,Chicomuselo,U,
07,030,0008,0073,20 de Noviembre,R,
07,030,0012,0105,El Cerecillo,R,
07,030,0016,011A,Cuatro Caminos,R,
07,030,0019,011A,Las Flores,R,
07,030,0020,004A,Josefa Ortiz de Domínguez (La Fortuna),R,
07,030,0027,0105,Lázaro Cárdenas,R,
07,030,0028,0092,El Limonar,R,
07,030,0031,0092,Miguel Alemán,R,
07,030,0035,0105,El Naranjo,R,
07,030,0037,0035,Nueva América,R,
07,030,0038,0092,Nueva Morelia,R,
07,030,0042,0000,Pablo L. Sidar,U,
07,030,0049,0069,La Piedad,R,
07,030,0050,0088,Nuevo Laredo,R,
07,030,0054,0105,Piedra Labrada,R,
07,030,0055,011A,La Pinta,R,
07,030,0057,0088,Potrerillos,R,
07,030,0061,0105,El Regadillo,R,
07,030,0067,0088,Las Salinas,R,
07,030,0075,0105,Monte Sinaí,R,
07,030,0076,011A,San Juan,R,
07,030,0089,0035,Ricardo Flores Magón,R,
07,030,0091,0092,Plan de Ayala,R,
07,030,0094,0069,Unión Buenavista,R,
07,030,0098,0105,La Zacualpa,R,
07,030,0100,0016,Alfonso Corona del Rosal,R,
07,030,0101,0035,Benito Juárez,R,
07,030,0102,0020,Francisco I. Madero,R,
07,030,0103,0020,El Raizal,R,
07,030,0104,0073,Grecia,R,
07,030,0111,0105,El Mirador,R,
07,030,0124,0105,El Cofre Bajo (Canta Rana),R,
07,030,0126,0035,Mayor Julio Sabines,R,
07,030,0127,0092,La Lucha,R,
07,030,0130,0088,Nueva Reforma,R,
07,030,0137,0035,16 de Septiembre (Rancho Alegre),R,
07,030,0141,0105,San Juan Río Verde,R,
07,030,0160,0105,Flor de Mayo,R,
07,030,0171,0105,San Caralampio,R,
07,030,0177,0105,Piedra Labrada,R,
07,030,0206,0088,San Antonio II,R,
07,030,0209,0088,Villa Nueva,R,
07,030,0219,0088,San Agustín,R,
07,030,0234,0105,El Mirador Dos,R,
07,030,0243,011A,Vado Ancho,R,
07,030,0247,0073,Los Arroyos,R,
07,030,0249,0092,San Francisco las Palmas,R,
07,030,0258,0069,Buenavista Uno,R,
07,030,0259,0069,Las Margaritas,R,
07,030,0288,0105,Nuevo Sinaí,R,
07,030,0293,004A,Absalón Castellanos Domínguez (Santo Domingo),R,
07,030,0294,011A,1ro. de Mayo,R,
07,030,0296,0088,Galicia,R,
07,030,0298,0073,San Antonio Ocotal,R,
07,030,0317,0035,Buenavista,R,
07,030,0320,0035,Nuevo Amanecer,R,
07,030,0321,0035,Santa María,R,
07,030,0322,0035,Dolores Hidalgo,R,
07,030,0339,0073,Nuevo Portal,R,
07,030,0343,0073,El Rosario,R,
07,031,0001,0000,Chilón,U,
07,031,0004,0013,Agua Azul Chico,R,
07,031,0007,0102,Aurora Grande,R,
07,031,0009,0000,Bachajón,U,
07,031,0013,0193,Bahtzibiltic,R,
07,031,0017,0174,Baquelteel,R,
07,031,0026,0155,Cacateel,R,
07,031,0049,0066,Corostic,R,
07,031,0051,0174,San Martín Cruztón,R,
07,031,0053,0047,Chabán,R,
07,031,0062,0047,Centro Chich,R,
07,031,0071,0193,Delina Baja,R,
07,031,0072,0102,El Duraznal Santa Fe,R,
07,031,0073,0174,El Edén,R,
07,031,0080,0117,Guayaza,R,
07,031,0084,0206,Guaquitepec,R,
07,031,0087,0206,Horizonte Amawitz,R,
07,031,0088,0047,Bolontón,R,
07,031,0094,0193,Joybé,R,
07,031,0097,0121,Jol Cacualá,R,
07,031,0101,009A,Jol Sacún,R,
07,031,0103,0193,Tzobojitle Jotoaquil,R,
07,031,0105,0102,Nuevo Progreso,R,
07,031,0112,0193,Maj Chum,R,
07,031,0119,0013,Masanilja,R,
07,031,0120,0174,Mequeja,R,
07,031,0126,0174,Centro Muquil,R,
07,031,0137,0140,Pamal Navil,R,
07,031,0139,0155,Guadalupe Paxilá,R,
07,031,0141,0066,Patatehel,R,
07,031,0142,0102,Patbaxil,R,
07,031,0144,0174,Pathuitz,R,
07,031,0147,0206,Peña Fuerte,R,
07,031,0152,0174,Pinabetal,R,
07,031,0175,0155,San Gabriel,R,
07,031,0202,0206,Santa Rosa Mamalik,R,
07,031,0213,0066,Suluphuitz,R,
07,031,0216,0102,Tacuba Nueva,R,
07,031,0222,0066,Tim,R,
07,031,0226,0193,Tzajalá Jericó,R,
07,031,0229,0136,Centro Tzó Oljá,R,
07,031,0237,0117,Juan Sabines Verapaz,R,
07,031,0241,0193,Xotxotjá las Canchas,R,
07,031,0248,0174,Yulubmax,R,
07,031,0252,0117,Tzasibiltic,R,
07,031,0272,0032,El Piñal,R,
07,031,0274,0047,El Paraíso,R,
07,031,0276,0028,Alán-Sac'Jún,R,
07,031,0277,0136,Belén,R,
07,031,0278,0070,Jol Hic'Batil,R,
07,031,0283,0102,San Marcos Avilés,R,
07,031,0287,0066,Xaxajatic,R,
07,031,0317,0121,Campo Bolontiná,R,
07,031,0321,0193,Temó,R,
07,031,0333,0121,Ramosil (Tzajalnabil),R,
07,031,0335,0085,Sacún Cubwitz,R,
07,031,0344,0032,San Marcos Tulijá,R,
07,031,0349,0066,Tzajalucum,R,
07,031,0354,0066,Muc'Ulja',R,
07,031,0356,0121,Crucero Chich,R,
07,031,0360,0066,Nazareth,R,
07,031,0422,0066,Coquiltéel 2da. Sección,R,
07,031,0433,0117,La Libertad,R,
07,031,0437,0140,San Miguel Canxanil,R,
07,031,0439,0102,Tzajalá,R,
07,031,0451,0028,Choxiltic,R,
07,031,0459,0028,La Pimienta,R,
07,031,0463,009A,Sacún Palma,R,
07,031,0465,0085,Sacun Saquilá,R,
07,031,0466,0085,Sacún San Pedro,R,
07,031,0468,0047,El Mango,R,
07,031,0471,0047,Xanil,R,
07,031,0477,0013,Pantemajas,R,
07,031,0512,0140,San Miguel Catarraya,R,
07,031,0539,0155,Wilibjá,R,
07,031,0540,0140,Jol Catarraya,R,
07,031,0541,0121,Jet Mesil,R,
07,031,0550,016A,Jet-Já,R,
07,031,0556,0121,Centro Cacualá,R,
07,031,0564,0193,Jol Cantelá,R,
07,031,0574,0174,Ch'Uchteel,R,
07,031,0575,0206,San Antonio Bulujib,R,
07,031,0580,0206,La Victoria,R,
07,031,0581,0051,San José Pathuitz,R,
07,031,0583,0174,Cruz Gabriel,R,
07,031,0586,0047,Hic'Batil,R,
07,031,0587,0174,Gololtón,R,
07,031,0600,0051,El Piedrón,R,
07,031,0603,0032,San Jerónimo Tulijá,R,
07,031,0606,0032,Paraíso Tulijá,R,
07,031,0608,0032,San Miguel Tulijá,R,
07,031,0619,0155,El Carmen,R,
07,031,0634,0193,Jotola,R,
07,031,0635,0155,Chiquinival,R,
07,031,0636,0155,Santiago Pojcol,R,
07,031,0638,0155,Chik Akil Pojcol,R,
07,031,0639,0155,Las Palmas,R,
07,031,0640,0155,Guadalupe Pojcol,R,
07,031,0664,0206,San Agustín Libertad,R,
07,031,0670,0066,Nuevo Tepeyac,R,
07,031,0671,0066,Jol Chamenjá,R,
07,031,0685,009A,Amaytic,R,
07,031,0706,0140,Yocnavil,R,
07,031,0711,0136,San Antonio las Palomas,R,
07,031,0777,0117,San José el Chapapuyil,R,
07,031,0817,0066,Lázaro Cárdenas,R,
07,031,0824,0121,Nahilté 3ra. Sección,R,
07,031,0833,0155,San Gabriel 2da. Sección,R,
07,031,0861,0047,Patelna 2da. Sección,R,
07,031,0872,0155,San Gabriel (Centro),R,
07,031,0873,0047,Chaban 1ra. Sección,R,
07,031,0875,0193,Chico Cacateel,R,
07,031,0914,0047,Xanil II Sección,R,
07,031,0984,0013,Nueva Generación,R,
07,032,0001,0000,Escuintla,U,
07,032,0005,0044,Fracción Bandera,R,
07,032,0012,003A,Nueva California,R,
07,032,0015,0059,Cintalapa,R,
07,032,0020,0059,Cuauhtémoc Chachalaca,R,
07,032,0028,0059,La Independencia,R,
07,032,0029,0044,Jalapa,R,
07,032,0036,003A,Nueva Francia,R,
07,032,0037,003A,Nueva Morelia,R,
07,032,0039,0059,Ovando Turquía,R,
07,032,0044,0044,San Antonio Miramar,R,
07,032,0054,0025,San Juan Panamá,R,
07,032,0061,0044,Santa Isabel,R,
07,032,0068,0059,San Felipe Tizapa,R,
07,032,0070,0000,El Triunfo,U,
07,032,0071,0044,Unión Jamaica,R,
07,032,0072,0025,Vega de Juárez,R,
07,032,0073,0044,La Veguita,R,
07,032,0074,0044,Rincón Veracruz,R,
07,032,0078,0044,Las Vegas,R,
07,032,0090,0059,Grijalva,R,
07,032,0107,0059,Agua Escondida (El Crucero),R,
07,032,0109,003A,Ovando la Piñuela,R,
07,032,0110,0044,Manacal Llano Grande,R,
07,032,0120,0044,San Lucas,R,
07,032,0127,0044,Francisco Villa,R,
07,032,0130,0044,Ojo de Agua,R,
07,032,0132,003A,Brisas del Soconusco,R,
07,032,0149,0059,Zacualpa Dos,R,
07,032,0171,0044,San Benito,R,
07,032,0173,0044,Llano Grande Palestina,R,
07,032,0174,0044,Las Nubes,R,
07,032,0206,0059,El Carmen,R,
07,032,0207,0059,Buenos Aires,R,
07,032,0228,0044,El Jordán,R,
07,032,0234,0044,Nuevo Llano Grande,R,
07,032,0260,0059,Colombia Dos,R,
07,032,0262,0059,Ocho de Agosto,R,
07,032,0264,0059,Ricardo Flores Magón,R,
07,032,0271,0059,Doctor Belisario Domínguez,R,
07,032,0278,0059,Nuevo Milenio (Nueva Francia),R,
07,032,0282,0059,El Recuerdo,R,
07,032,0311,0059,15 de Junio Dos,R,
07,032,0316,0059,Guadalupe,R,
07,032,0322,0044,4 de Octubre,R,
07,032,0323,0044,5 de Octubre,R,
07,032,0324,0059,La Alianza,R,
07,032,0325,0059,Independencia I,R,
07,032,0326,0059,Independencia II,R,
07,032,0329,0059,San Francisco,R,
07,033,0004,0037,Azapac Amatal,R,
07,033,0007,0018,San José Maspac,R,
07,033,0008,0022,Naranjo,R,
07,033,0013,0018,San Miguel la Sardina,R,
07,033,0014,0018,San Pablo Tumbac,R,
